City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
308,Kahului,US,2020-08-31 03:09:51,20.89,-156.47,89.6,43,1,28.86
309,Patacamaya,BO,2020-08-31 03:09:51,-17.23,-67.92,40.93,79,100,12.28
310,Iaciara,BR,2020-08-31 03:09:51,-14.1,-46.63,72.07,40,0,3.15
311,Gwembe,ZM,2020-08-31 03:09:51,-16.5,27.61,64.67,65,0,12.03
312,Lorengau,PG,2020-08-31 03:09:52,-2.02,147.27,83.41,82,93,12.19
313,Coihaique,CL,2020-08-31 03:09:52,-45.58,-72.07,35.6,85,98,2.24
314,Oranjemund,NA,2020-08-31 03:09:52,-28.55,16.43,48.47,57,0,11.14
315,Wanganui,NZ,2020-08-31 03:09:52,-39.93,175.05,57.0,64,31,18.01
316,Jand,PK,2020-08-31 03:09:53,33.43,72.02,86.49,60,5,5.79
317,Aguimes,ES,2020-08-31 03:09:53,27.91,-15.45,71.6,68,20,19.46
318,Bousse,BF,2020-08-31 03:09:53,12.66,-1.89,75.2,94,40,4.7
319,Santa Maria,BR,2020-08-31 03:09:54,-29.68,-53.81,51.8,87,90,9.17
320,Pierre,US,2020-08-31 03:09:54,44.37,-100.35,66.2,59,75,24.16
321,Kununurra,AU,2020-08-31 03:09:54,-15.77,128.73,93.2,23,0,17.22
322,Bardiyah,LY,2020-08-31 03:09:54,31.76,25.09,74.59,83,0,9.95
323,Qaqortoq,GL,2020-08-31 03:09:55,60.72,-46.03,48.2,61,100,4.7
324,Saint Paul,US,2020-08-31 03:08:15,44.94,-93.09,70.0,60,1,8.05
325,Manzhouli,CN,2020-08-31 03:09:55,49.6,117.43,62.91,73,81,9.46
326,Lahij,YE,2020-08-31 03:09:55,13.17,44.58,89.11,41,99,1.25
327,Waldoboro,US,2020-08-31 03:09:55,44.1,-69.38,57.2,67,1,6.93
328,Mata,PT,2020-08-31 03:09:56,40.68,-7.46,46.99,71,83,4.12
329,Khao Yoi,TH,2020-08-31 03:09:56,13.24,99.82,87.8,66,20,5.82
330,Asyut,EG,2020-08-31 03:09:57,27.18,31.18,77.0,41,0,6.93
331,Maningrida,AU,2020-08-31 03:09:57,-12.07,134.27,85.75,57,58,14.45
332,Lagos,NG,2020-08-31 03:06:14,6.58,3.75,77.0,88,20,3.36
333,Kavieng,PG,2020-08-31 03:09:57,-2.57,150.8,86.47,66,14,7.05
334,Carnot,CF,2020-08-31 03:09:57,4.94,15.87,69.42,94,98,1.12
335,Moree,AU,2020-08-31 03:09:58,-29.47,149.85,77.0,29,0,10.29
336,Dingle,PH,2020-08-31 03:05:21,11.0,122.67,80.85,81,99,10.33
337,Gat,IL,2020-08-31 03:09:58,31.61,34.76,81.0,81,5,3.56
338,Kalmunai,LK,2020-08-31 03:05:29,7.42,81.82,83.77,65,100,2.89
339,Synya,RU,2020-08-31 03:09:59,65.37,58.04,50.36,98,100,3.65
340,Matay,EG,2020-08-31 03:09:59,28.42,30.78,75.27,66,0,9.08
341,Oranjestad,AW,2020-08-31 03:09:59,12.52,-70.03,84.2,74,20,3.36
342,Molteno,ZA,2020-08-31 03:08:55,-31.4,26.36,23.5,93,0,0.31
343,Kloulklubed,PW,2020-08-31 03:10:00,7.04,134.26,84.2,74,90,5.82
344,Trelew,AR,2020-08-31 03:07:48,-43.25,-65.31,41.11,67,2,5.68
345,Skegness,GB,2020-08-31 03:10:00,53.14,0.34,55.0,93,22,5.82
346,Poya,NC,2020-08-31 03:10:00,-21.35,165.15,73.98,50,0,9.86
347,Alto Araguaia,BR,2020-08-31 03:10:01,-17.31,-53.22,70.86,28,0,2.59
348,Krasnoselkup,RU,2020-08-31 03:10:01,65.7,82.47,51.91,79,80,5.75
349,Alice Springs,AU,2020-08-31 03:09:45,-23.7,133.88,75.0,28,0,11.41
350,Tuy Hoa,VN,2020-08-31 03:10:01,13.08,109.3,90.64,56,86,8.16
351,Alofi,NU,2020-08-31 03:05:59,-19.06,-169.92,80.6,65,85,14.99
352,Ganzhou,CN,2020-08-31 03:10:02,28.82,115.43,91.35,51,0,4.81
353,Saint-Augustin,CA,2020-08-31 03:05:15,51.23,-58.65,48.13,88,100,22.12
354,Namatanai,PG,2020-08-31 03:06:54,-3.67,152.43,86.29,67,29,10.65
355,Usak,TR,2020-08-31 03:07:37,38.5,29.42,66.09,38,0,4.18
356,Coromandel,BR,2020-08-31 03:10:02,-18.47,-47.2,67.01,45,0,5.57
357,Razole,IN,2020-08-31 03:10:03,16.48,81.83,85.73,73,91,6.06
358,Lubao,PH,2020-08-31 03:10:03,14.92,120.55,84.2,74,75,2.24
359,Bowen,AU,2020-08-31 03:10:04,-20.02,148.23,77.0,53,90,14.99
360,Jacksonville,US,2020-08-31 03:07:24,30.33,-81.66,79.0,83,75,4.7
361,Panaba,MX,2020-08-31 03:10:04,21.28,-88.27,77.81,84,0,10.69
362,Riyadh,SA,2020-08-31 03:09:26,24.69,46.72,78.8,19,13,4.7
363,Mims,US,2020-08-31 03:10:05,28.67,-80.84,77.0,88,75,6.93
364,San Cristobal,VE,2020-08-31 03:10:05,7.77,-72.22,65.3,89,100,2.33
365,Kamaishi,JP,2020-08-31 03:10:06,39.27,141.88,69.8,83,75,3.36
366,Zhezkazgan,KZ,2020-08-31 03:10:06,47.8,67.71,62.6,42,0,8.95
367,Tatawin,TN,2020-08-31 03:10:06,32.93,10.45,82.4,30,0,6.22
368,Quebrada Larga,HN,2020-08-31 03:10:07,14.1,-86.37,70.36,85,0,1.36
369,Bela Vista,BR,2020-08-31 03:06:33,-22.11,-56.52,71.56,56,76,3.78
370,Odessa,UA,2020-08-31 03:10:07,46.48,30.73,62.6,100,0,5.46
371,Pangnirtung,CA,2020-08-31 03:10:07,66.15,-65.71,47.25,56,0,1.05
372,Daru,PG,2020-08-31 03:10:07,-9.08,143.21,78.76,84,100,21.39
373,Aljezur,PT,2020-08-31 03:10:08,37.32,-8.8,57.0,79,64,1.01
374,Yarmouth,US,2020-08-31 03:09:55,41.71,-70.23,68.0,63,1,14.36
375,Libreville,GA,2020-08-31 03:10:08,0.39,9.45,75.2,94,75,11.41
376,Sorong,ID,2020-08-31 03:10:08,-0.88,131.25,85.03,69,34,4.74
377,Richards Bay,ZA,2020-08-31 03:06:09,-28.78,32.04,56.88,77,100,8.52
378,Liberal,US,2020-08-31 03:10:09,37.04,-100.92,78.8,57,1,9.17
379,Kupang,ID,2020-08-31 03:06:03,-10.17,123.58,93.2,30,20,18.34
380,Goderich,CA,2020-08-31 03:06:31,43.75,-81.72,63.0,86,0,8.55
381,Tautira,PF,2020-08-31 03:10:10,-17.73,-149.15,82.4,61,20,8.05
382,Sibu,MY,2020-08-31 03:10:10,2.3,111.82,77.0,94,40,5.82
383,Imbituba,BR,2020-08-31 03:08:53,-28.24,-48.67,62.6,82,75,12.75
384,Pilar,BR,2020-08-31 03:10:10,-9.6,-35.96,73.4,94,75,2.24
385,Carutapera,BR,2020-08-31 03:10:10,-1.2,-46.02,78.19,84,1,8.68
386,Emerald,AU,2020-08-31 03:10:11,-23.53,148.17,78.01,41,0,6.93
387,Tres Picos,MX,2020-08-31 03:10:11,15.87,-93.53,78.93,74,95,1.74
388,Kushiro,JP,2020-08-31 03:10:11,42.98,144.37,59.0,72,75,8.05
389,Caravelas,BR,2020-08-31 03:10:12,-17.71,-39.25,69.78,92,0,4.25
390,Saint-Pierre,RE,2020-08-31 03:07:23,-21.34,55.48,64.4,72,8,5.82
391,Merauke,ID,2020-08-31 03:10:12,-8.47,140.33,82.72,73,68,17.69
392,Lannion,FR,2020-08-31 03:10:12,48.75,-3.42,48.2,93,88,2.24
393,Evensk,RU,2020-08-31 03:10:13,61.95,159.23,55.81,50,16,11.32
394,Vengurla,IN,2020-08-31 03:10:13,15.87,73.63,80.13,83,35,4.63
395,Bitung,ID,2020-08-31 03:10:13,1.45,125.18,91.4,52,20,3.36
396,Tebingtinggi,ID,2020-08-31 03:10:14,3.33,99.16,78.33,90,100,4.14
397,Nova Olimpia,BR,2020-08-31 03:10:14,-14.8,-57.29,78.01,23,0,2.13
398,Amzya,RU,2020-08-31 03:10:14,56.24,54.39,58.86,79,100,7.96
399,Kourou,GF,2020-08-31 03:10:14,5.16,-52.65,78.8,88,90,10.45
400,Benghazi,LY,2020-08-31 03:10:15,32.12,20.07,76.1,70,0,10.94
401,Sao Joao Da Barra,BR,2020-08-31 03:09:25,-21.64,-41.05,72.46,87,0,12.68
402,Biltine,TD,2020-08-31 03:10:15,14.53,20.92,76.55,70,95,7.4
403,Bulawayo,ZW,2020-08-31 03:10:15,-20.15,28.58,59.97,80,71,12.08
404,Jurm,AF,2020-08-31 03:10:16,36.86,70.83,60.24,51,100,1.14
405,Waingapu,ID,2020-08-31 03:10:16,-9.66,120.26,86.4,47,2,17.38
406,Abalak,RU,2020-08-31 03:10:16,58.13,68.59,65.41,86,76,9.6
407,Porto De Moz,BR,2020-08-31 03:10:16,-1.75,-52.24,74.53,88,59,5.21
408,De-Kastri,RU,2020-08-31 03:10:17,51.47,140.78,62.73,61,100,18.16
409,Eirunepe,BR,2020-08-31 03:07:31,-6.66,-69.87,71.67,87,100,0.78
410,Neiafu,TO,2020-08-31 03:10:17,-18.65,-173.98,80.6,74,75,16.11
411,San Andres,CO,2020-08-31 03:10:18,12.58,-81.7,82.4,88,40,4.7
412,Kotido,UG,2020-08-31 03:10:18,2.98,34.13,66.54,75,62,5.01
413,Lodeynoye Pole,RU,2020-08-31 03:10:18,60.73,33.55,50.29,98,100,5.06
414,Severo-Kurilsk,RU,2020-08-31 03:10:19,50.68,156.12,52.92,76,4,15.93
415,Naftalan,AZ,2020-08-31 03:10:19,40.51,46.83,64.4,82,20,6.93
416,Manado,ID,2020-08-31 03:10:19,1.49,124.85,91.4,52,20,3.36
417,Leshukonskoye,RU,2020-08-31 03:10:20,64.9,45.76,47.91,94,100,7.34
418,Comodoro Rivadavia,AR,2020-08-31 03:10:05,-45.87,-67.5,42.8,70,73,2.24
419,Lloydminster,CA,2020-08-31 03:10:20,53.28,-110.0,51.8,57,75,12.75
420,Donskoye,RU,2020-08-31 03:10:20,45.46,41.97,64.4,55,0,13.42
421,Fairlie,GB,2020-08-31 03:10:21,55.76,-4.86,51.01,91,0,4.45
422,Henties Bay,NA,2020-08-31 03:10:21,-22.12,14.28,48.0,89,0,6.38
423,Meadow Lake,US,2020-08-31 03:10:21,34.8,-106.54,80.6,30,40,8.05
424,Las Vegas,US,2020-08-31 03:10:21,36.17,-115.14,100.4,4,1,4.7
425,Batemans Bay,AU,2020-08-31 03:09:14,-35.72,150.18,61.0,56,36,1.01
426,Imeni Babushkina,RU,2020-08-31 03:10:22,59.76,43.13,50.47,97,100,1.14
427,Port Keats,AU,2020-08-31 03:10:22,-14.25,129.55,92.97,38,0,6.38
428,Charagua,BO,2020-08-31 03:10:23,-19.8,-63.22,56.61,57,100,8.21
429,Luanda,AO,2020-08-31 03:09:40,-8.84,13.23,69.12,81,88,3.85
430,Vostok,RU,2020-08-31 03:10:24,46.49,135.88,66.25,48,91,2.71
431,Tres Arroyos,AR,2020-08-31 03:10:24,-38.37,-60.28,38.52,80,0,5.01
432,Lamu,KE,2020-08-31 03:10:24,-2.27,40.9,75.9,83,72,12.12
433,Gibsons,CA,2020-08-31 03:06:48,49.4,-123.5,57.0,95,100,1.01
434,Tadine,NC,2020-08-31 03:10:25,-21.55,167.88,70.05,62,75,14.9
435,Meulaboh,ID,2020-08-31 03:07:26,4.14,96.13,84.06,70,100,3.53
436,Balsas,BR,2020-08-31 03:10:25,-7.53,-46.04,79.72,35,40,4.27
437,Smrzovka,CZ,2020-08-31 03:10:26,50.74,15.25,55.0,95,100,4.27
438,Saravan,AM,2020-08-31 03:10:26,39.72,45.65,69.8,43,0,6.93
439,Salvador,SV,2020-08-31 03:10:27,13.83,-88.92,77.0,94,20,1.12
440,Orotukan,RU,2020-08-31 03:10:27,62.27,151.7,58.66,35,6,10.45
441,Sept-Iles,CA,2020-08-31 03:10:27,50.2,-66.38,51.01,87,90,6.93
442,Cedar City,US,2020-08-31 03:09:40,37.68,-113.06,80.6,12,1,13.87
443,Kyabram,AU,2020-08-31 03:09:05,-36.32,145.05,60.01,36,7,11.63
444,Pillaro,EC,2020-08-31 03:10:28,-1.17,-78.53,47.39,80,38,1.05
445,Te Anau,NZ,2020-08-31 03:10:28,-45.42,167.72,52.84,74,54,10.69
446,Cabedelo,BR,2020-08-31 03:10:28,-6.98,-34.83,73.4,94,3,6.93
447,Kysyl-Syr,RU,2020-08-31 03:10:29,63.9,122.76,65.44,57,16,3.85
448,Aswan,EG,2020-08-31 03:10:29,24.09,32.91,82.13,26,19,5.95
449,Pangody,RU,2020-08-31 03:10:30,65.85,74.49,47.08,75,100,12.77
450,Ajaccio,FR,2020-08-31 03:10:30,42.0,8.92,64.4,77,100,5.82
451,Sungaipenuh,ID,2020-08-31 03:10:30,-2.08,101.38,79.07,63,90,1.88
452,High Prairie,CA,2020-08-31 03:10:30,55.43,-116.49,47.35,77,99,3.53
453,Koulamoutou,GA,2020-08-31 03:10:31,-1.13,12.47,70.27,95,75,1.74
454,Puerto El Triunfo,SV,2020-08-31 03:10:31,13.28,-88.55,77.0,94,20,1.12
455,Bathsheba,BB,2020-08-31 03:10:32,13.22,-59.52,80.6,78,20,6.93
456,Kachiry,KZ,2020-08-31 03:07:02,53.07,76.1,72.73,45,0,6.24
457,Bayeux,BR,2020-08-31 03:10:32,-7.12,-34.93,73.4,94,2,6.93
458,College,US,2020-08-31 03:10:32,64.86,-147.8,66.2,32,75,12.75
459,Panzhihua,CN,2020-08-31 03:10:33,26.59,101.71,73.99,73,99,2.1
460,Peski,RU,2020-08-31 03:10:33,55.22,38.76,64.4,87,0,4.47
461,Techiman,GH,2020-08-31 03:10:33,7.59,-1.94,68.23,96,99,7.23
462,Mitsamiouli,KM,2020-08-31 03:10:33,-11.38,43.28,75.78,68,0,4.74
463,Vieques,PR,2020-08-31 03:10:34,18.43,-65.83,84.2,74,40,11.41
464,Tapes,BR,2020-08-31 03:10:34,-30.67,-51.4,51.22,78,92,7.11
465,Ilhabela,BR,2020-08-31 03:10:34,-23.78,-45.36,70.68,86,50,11.05
466,Salalah,OM,2020-08-31 03:10:34,17.02,54.09,75.2,100,90,3.36
467,Shelburne,CA,2020-08-31 03:10:35,44.08,-80.2,53.01,93,1,2.37
468,Petropavlovsk-Kamchatskiy,RU,2020-08-31 03:06:04,53.05,158.65,64.4,39,75,4.47
469,Mayskiy,RU,2020-08-31 03:10:35,47.69,40.1,66.2,52,0,11.18
470,Poysdorf,AT,2020-08-31 03:10:36,48.67,16.63,61.0,77,26,5.99
471,Olafsvik,IS,2020-08-31 03:06:31,64.89,-23.71,52.47,91,100,24.94
472,Karema,TZ,2020-08-31 03:10:36,-6.82,30.44,74.68,49,20,7.61
473,Makakilo City,US,2020-08-31 03:10:36,21.35,-158.09,87.8,45,20,11.41
474,Diyarb Najm,EG,2020-08-31 03:10:37,30.75,31.44,77.0,88,0,5.82
475,Navahrudak,BY,2020-08-31 03:10:37,53.6,25.83,63.21,92,79,9.93
476,Ancud,CL,2020-08-31 03:10:37,-41.87,-73.82,44.01,96,15,10.0
477,Airai,TL,2020-08-31 03:10:37,-8.93,125.41,75.94,53,1,8.3
478,Golden,US,2020-08-31 03:09:48,39.76,-105.22,78.8,19,75,17.22
479,Seddon,AU,2020-08-31 03:10:38,-37.81,144.89,54.0,62,90,10.29
480,Brusyliv,UA,2020-08-31 03:10:38,50.28,29.53,69.01,63,0,6.71
481,Mananjary,MG,2020-08-31 03:10:38,-21.22,48.33,65.77,93,51,1.61
482,Rundu,NA,2020-08-31 03:10:39,-17.93,19.77,55.24,36,0,7.47
483,Narsaq,GL,2020-08-31 03:10:39,60.92,-46.05,44.6,70,100,2.24
484,Pushkino,RU,2020-08-31 03:10:39,56.02,37.87,66.2,68,44,6.71
485,Mareeba,AU,2020-08-31 03:10:39,-17.0,145.43,80.6,54,65,18.34
486,Abu Zabad,SD,2020-08-31 03:10:40,12.35,29.25,74.05,84,96,7.65
487,Asahikawa,JP,2020-08-31 03:10:40,43.77,142.37,62.6,48,75,10.29
488,Foam Lake,CA,2020-08-31 03:10:40,51.65,-103.53,47.35,61,41,10.63
489,Kitzingen,DE,2020-08-31 03:10:41,49.73,10.17,55.4,100,90,8.05
490,Vavuniya,LK,2020-08-31 03:10:41,8.75,80.5,85.19,64,77,7.05
491,Pochutla,MX,2020-08-31 03:10:41,15.74,-96.47,79.0,88,87,2.28
492,Caraz,PE,2020-08-31 03:10:41,-9.05,-77.81,62.26,43,83,2.28
493,Mount Gambier,AU,2020-08-31 03:10:42,-37.83,140.77,50.0,71,75,13.87
494,Filingue,NE,2020-08-31 03:10:42,14.35,3.32,79.77,72,100,4.7
495,Souillac,MU,2020-08-31 03:10:42,-20.52,57.52,69.8,83,75,23.04
496,Baghdad,IQ,2020-08-31 03:08:23,33.34,44.4,84.2,30,0,2.24
497,Gubkinskiy,RU,2020-08-31 03:10:43,64.43,76.5,50.68,72,100,17.76
498,Mana,GF,2020-08-31 03:10:43,5.66,-53.78,79.34,83,91,12.75
499,Adamclisi,RO,2020-08-31 03:10:43,44.08,27.95,63.0,93,0,5.82
500,Robertson,US,2020-08-31 03:10:44,36.52,-86.87,72.0,100,90,6.29
501,Nalut,LY,2020-08-31 03:10:44,30.33,10.85,80.46,21,0,13.42
502,Souris,CA,2020-08-31 03:10:44,49.62,-100.26,55.4,87,75,9.17
503,Faya,SA,2020-08-31 03:10:44,18.39,42.45,68.0,29,29,2.57
504,Shelabolikha,RU,2020-08-31 03:10:44,53.41,82.62,62.6,77,3,6.71
505,Araceli,PH,2020-08-31 03:10:45,10.55,119.99,85.42,68,93,8.21
506,Sistranda,NO,2020-08-31 03:10:45,63.73,8.83,42.8,93,40,3.36
507,Moskovskiy,RU,2020-08-31 03:10:45,55.6,37.35,66.0,77,40,6.71
508,Bergen,NO,2020-08-31 03:10:46,60.39,5.33,48.99,87,4,12.75
509,Abha,SA,2020-08-31 03:10:46,18.22,42.51,68.0,29,12,1.9
510,Boende,CD,2020-08-31 03:10:46,-0.22,20.87,69.98,95,100,0.98
511,Sao Felix Do Xingu,BR,2020-08-31 03:07:42,-6.64,-51.99,77.27,45,18,1.19
512,Viedma,AR,2020-08-31 03:10:47,-40.81,-63.0,39.99,77,0,9.19
513,Mercedes,AR,2020-08-31 03:10:47,-34.65,-59.43,43.0,45,24,5.46
514,Ngunguru,NZ,2020-08-31 03:10:47,-35.62,174.5,66.99,38,12,5.99
515,Tual,ID,2020-08-31 03:10:47,-5.67,132.75,79.59,86,0,12.53
516,Aktau,KZ,2020-08-31 03:10:48,43.65,51.2,68.0,88,0,8.95
517,Otjimbingwe,NA,2020-08-31 03:10:48,-22.35,16.13,47.88,45,0,8.46
518,Koungou,YT,2020-08-31 03:10:48,-12.73,45.2,73.4,83,69,6.93
519,Maumere,ID,2020-08-31 03:10:49,-8.62,122.21,84.56,55,0,2.53
520,Zlitan,LY,2020-08-31 03:10:49,32.47,14.57,73.38,86,0,10.25
521,Strezhevoy,RU,2020-08-31 03:10:49,60.73,77.59,60.8,87,20,4.47
522,Bayangol,RU,2020-08-31 03:10:49,50.7,103.47,56.71,61,98,6.2
523,Kholodnyy,RU,2020-08-31 03:09:29,62.72,147.95,55.62,39,86,12.19
524,Lucapa,AO,2020-08-31 03:10:50,-8.42,20.74,69.51,79,100,2.86
525,Balclutha,NZ,2020-08-31 03:10:50,-46.23,169.75,62.29,44,36,14.67
526,Florianopolis,BR,2020-08-31 03:10:51,-27.61,-48.5,62.6,82,75,12.75
527,Eyl,SO,2020-08-31 03:10:51,7.98,49.82,79.07,65,83,17.31
528,Yumen,CN,2020-08-31 03:07:02,40.28,97.2,70.16,23,29,5.46
529,Kieta,PG,2020-08-31 03:10:51,-6.22,155.63,86.29,70,68,7.85
530,Bilisht,AL,2020-08-31 03:10:52,40.63,20.99,64.2,60,0,2.33
531,Kashirskoye,RU,2020-08-31 03:10:52,51.42,39.61,55.4,71,0,2.24
532,El Tigre,VE,2020-08-31 03:10:52,8.89,-64.25,74.35,90,100,5.64
533,Yeppoon,AU,2020-08-31 03:10:52,-23.13,150.73,77.0,38,6,9.17
534,Nusaybin,TR,2020-08-31 03:10:53,37.08,41.22,85.68,14,0,6.33
535,Cabatuan,PH,2020-08-31 03:10:53,10.88,122.49,81.07,79,100,9.51
536,Amboasary,MG,2020-08-31 03:10:53,-25.03,46.38,68.0,77,0,6.93
537,Springville,US,2020-08-31 03:10:54,40.17,-111.61,78.8,29,1,13.87
538,Leh,IN,2020-08-31 03:10:54,34.17,77.58,59.32,37,7,4.54
539,Tsevie,TG,2020-08-31 03:10:54,6.43,1.21,77.0,83,40,6.93
540,Moose Factory,CA,2020-08-31 03:10:55,51.26,-80.61,46.4,87,1,3.36
541,Padre Bernardo,BR,2020-08-31 03:10:55,-15.35,-48.5,68.43,40,0,3.53
542,Kabanga,TZ,2020-08-31 03:09:08,-2.64,30.47,59.85,82,31,2.08
543,Vestmanna,FO,2020-08-31 03:10:55,62.16,-7.17,48.2,100,81,12.75
544,Umba,RU,2020-08-31 03:10:56,66.69,34.34,46.38,78,0,3.69
545,Bundaberg,AU,2020-08-31 03:10:56,-24.85,152.35,78.01,41,75,5.82
546,Mutsu,JP,2020-08-31 03:10:56,41.29,141.22,70.0,93,75,17.22
547,Aberdeen,GB,2020-08-31 03:10:56,57.14,-2.1,46.0,93,56,1.12
548,Karratha,AU,2020-08-31 03:10:57,-20.74,116.85,92.48,16,47,12.01
549,Denpasar,ID,2020-08-31 03:10:57,-8.65,115.22,84.2,83,40,17.22
550,Nigde,TR,2020-08-31 03:10:57,37.83,34.75,55.0,41,0,1.79
551,Altay,CN,2020-08-31 03:10:58,47.87,88.12,67.53,36,0,3.2
552,Rossland,CA,2020-08-31 03:10:58,49.08,-117.8,57.99,35,100,3.0
553,Valdivia,CL,2020-08-31 03:06:48,-39.81,-73.25,42.8,81,2,4.7
554,Atar,MR,2020-08-31 03:10:58,20.52,-13.05,86.94,21,0,5.12
555,Songjianghe,CN,2020-08-31 03:10:59,42.19,127.48,79.14,54,58,5.95
556,Suratgarh,IN,2020-08-31 03:10:59,29.32,73.9,86.7,65,33,17.98
557,Parlakimidi,IN,2020-08-31 03:10:59,18.77,84.08,88.18,67,89,3.4
558,Novoorsk,RU,2020-08-31 03:10:59,51.38,58.98,60.8,51,0,3.02
559,Colonia Leopoldina,BR,2020-08-31 03:11:00,-8.91,-35.73,73.4,94,75,2.24
560,Conceicao Do Araguaia,BR,2020-08-31 03:11:00,-8.26,-49.26,84.13,29,39,3.85
561,Muravlenko,RU,2020-08-31 03:11:00,63.79,74.52,49.14,95,100,21.43
562,Cosala,MX,2020-08-31 03:11:01,24.41,-106.69,82.0,88,93,3.0
563,Ankang,CN,2020-08-31 03:11:01,32.68,109.02,77.22,59,67,2.86
564,Sainte-Maxime,FR,2020-08-31 03:11:01,43.3,6.63,66.0,51,7,10.0
565,Dinghai,CN,2020-08-31 03:11:01,26.28,119.79,89.6,62,40,15.66
566,Grindavik,IS,2020-08-31 03:11:02,63.84,-22.43,53.6,100,90,21.92
567,Zyukayka,RU,2020-08-31 03:11:02,58.2,54.7,57.18,90,100,10.8
568,Northam,GB,2020-08-31 03:11:02,51.03,-4.22,50.0,91,16,1.99
569,Korla,CN,2020-08-31 03:11:03,41.76,86.15,78.67,21,0,6.04
570,Seoul,KR,2020-08-31 03:09:38,37.57,126.98,82.4,74,90,3.36
571,Mao,ES,2020-08-31 03:11:03,39.89,4.27,62.6,93,79,10.29
572,Chuzhou,CN,2020-08-31 03:11:03,32.32,118.3,89.26,68,1,1.57
573,Ketchikan,US,2020-08-31 03:11:04,55.34,-131.65,55.4,87,90,6.93
574,Santiago Del Estero,AR,2020-08-31 03:08:11,-27.8,-64.26,56.39,49,100,2.17
575,Salinopolis,BR,2020-08-31 03:11:04,-0.61,-47.36,80.37,79,11,14.81
576,Helong,CN,2020-08-31 03:07:05,42.54,129.0,75.81,61,94,4.23
