City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
367,Bandarbeyla,SO,9.49,50.81,75.43,80,76,22.66,broken clouds
368,Gazojak,TM,41.19,61.4,70.02,24,25,8.23,scattered clouds
369,Saint-Paul,RE,-21.01,55.27,66.2,77,40,6.93,scattered clouds
370,Normandin,CA,48.83,-72.53,57.2,76,75,3.36,shower rain
371,Gamba,GA,-2.65,10.0,73.71,86,91,7.67,overcast clouds
372,Smithers,CA,54.78,-127.17,59.0,77,90,2.24,overcast clouds
373,Moisakula,EE,58.09,25.19,54.39,98,39,7.34,scattered clouds
374,Ullapool,GB,57.9,-5.16,50.0,90,99,5.99,moderate rain
375,Miranda,CO,3.25,-76.23,82.4,58,40,10.29,scattered clouds
376,Kidal,ML,18.44,1.41,88.74,40,75,11.61,broken clouds
377,Yiyang,CN,28.59,112.33,71.96,87,13,2.62,few clouds
378,Kolondieba,ML,11.09,-6.89,72.46,96,100,4.97,light rain
379,Goundam,ML,16.41,-3.67,89.44,49,76,8.23,broken clouds
380,Rincon,US,32.3,-81.24,95.0,41,20,6.93,few clouds
381,Sao Felix Do Xingu,BR,-6.64,-51.99,78.15,30,39,0.94,scattered clouds
382,Ahipara,NZ,-35.17,173.17,57.29,60,67,7.63,broken clouds
383,Diapaga,BF,12.07,1.79,73.26,94,86,6.4,overcast clouds
384,Santa Cruz De La Palma,ES,28.68,-17.76,75.2,78,90,9.17,overcast clouds
385,Chistogorskiy,RU,53.98,87.38,41.83,87,23,6.4,few clouds
386,Guerrero Negro,MX,27.98,-114.06,78.78,61,0,17.6,clear sky
387,Iskateley,RU,67.68,53.15,47.35,82,62,11.54,broken clouds
388,Marawi,PH,8.0,124.29,80.01,83,51,5.01,broken clouds
389,Padang,ID,-0.95,100.35,77.13,80,97,0.78,overcast clouds
390,Moron,AR,-34.65,-58.62,57.0,76,75,2.24,broken clouds
391,Rock Springs,US,41.59,-109.2,86.0,10,1,5.82,clear sky
392,Elizabeth City,US,36.29,-76.25,86.0,62,1,5.82,clear sky
393,Omboue,GA,-1.57,9.26,74.8,83,100,10.83,overcast clouds
394,Tecoanapa,MX,16.52,-98.75,78.53,90,89,10.16,overcast clouds
395,Peleduy,RU,59.63,112.74,61.57,64,3,2.62,clear sky
396,Tupik,RU,54.43,119.93,54.32,89,99,8.48,overcast clouds
397,Kosh-Agach,RU,50.0,88.67,39.88,78,30,6.46,scattered clouds
398,Grindavik,IS,63.84,-22.43,42.8,81,75,9.17,broken clouds
399,Springdale,US,36.19,-94.13,86.0,78,75,6.93,moderate rain
400,Thinadhoo,MV,0.53,72.93,82.45,79,25,17.81,moderate rain
401,Gushikawa,JP,26.35,127.87,78.8,88,1,8.05,light rain
402,Buraydah,SA,26.33,43.98,84.2,26,0,4.7,clear sky
403,Lufilufi,WS,-13.87,-171.6,84.2,74,75,5.82,broken clouds
404,Bima,ID,-8.47,118.72,81.82,69,9,3.87,clear sky
405,Meulaboh,ID,4.14,96.13,77.56,84,100,3.91,overcast clouds
406,Pangkalanbuun,ID,-2.68,111.62,77.58,93,99,2.91,light rain
407,Tomatlan,MX,19.93,-105.25,84.31,89,67,5.64,broken clouds
408,Bathsheba,BB,13.22,-59.52,80.6,83,40,6.93,scattered clouds
409,Caravelas,BR,-17.71,-39.25,71.26,88,24,4.25,few clouds
410,Tessalit,ML,20.2,1.01,84.78,46,67,8.9,broken clouds
411,Louga,RU,58.74,29.85,55.42,88,100,4.74,overcast clouds
412,Bainbridge,US,47.63,-122.52,84.0,37,75,3.36,broken clouds
413,Shache,CN,38.42,77.24,66.15,26,86,10.63,overcast clouds
414,Fairbanks,US,64.84,-147.72,51.01,76,75,12.75,broken clouds
415,Karratha,AU,-20.74,116.85,78.69,22,50,4.18,scattered clouds
416,Alofi,NU,-19.06,-169.92,72.82,73,81,16.89,broken clouds
417,Cockburn Town,TC,21.46,-71.14,83.52,77,26,18.59,scattered clouds
418,Broken Hill,AU,-31.95,141.43,60.8,41,0,2.24,clear sky
419,Dondo,MZ,-19.61,34.74,71.6,73,40,13.87,scattered clouds
420,Tambopata,PE,-12.73,-69.18,79.21,62,42,2.53,scattered clouds
421,Dumas,US,35.87,-101.97,91.0,31,1,9.17,clear sky
422,Constantine,DZ,36.37,6.61,66.2,72,20,2.24,few clouds
423,Owando,CG,-0.48,15.9,73.11,86,9,3.11,clear sky
424,Shimoda,JP,34.67,138.95,82.99,83,40,11.41,scattered clouds
425,Hall,US,34.32,-83.78,87.8,52,1,8.05,clear sky
426,Aquiraz,BR,-3.9,-38.39,78.8,78,20,10.29,few clouds
427,Aripuana,BR,-9.17,-60.63,83.19,45,56,2.62,broken clouds
428,Isangel,VU,-19.55,169.27,71.6,73,90,5.82,overcast clouds
429,Atbasar,KZ,51.8,68.33,46.63,74,100,5.99,overcast clouds
430,Marsh Harbour,BS,26.54,-77.06,84.31,74,15,11.7,few clouds
431,Panjab,AF,34.39,67.02,40.89,63,0,3.42,clear sky
432,Save,BJ,8.04,2.49,72.25,95,100,4.72,overcast clouds
433,Biak,ID,-0.91,122.88,79.97,77,46,6.15,scattered clouds
434,Shelburne,CA,44.08,-80.2,64.4,48,1,6.93,clear sky
435,Mahenge,TZ,-8.68,36.72,60.89,90,1,1.79,clear sky
436,Teknaf,BD,20.86,92.31,80.06,85,78,2.73,broken clouds
437,Katsuura,JP,35.13,140.3,82.99,83,20,9.17,few clouds
438,Nykoping,SE,58.75,17.01,53.6,76,91,8.05,overcast clouds
439,Tondano,ID,1.3,124.91,80.6,83,20,2.24,few clouds
440,Visnes,NO,59.36,5.22,57.2,76,96,21.92,light rain
441,Belokurikha,RU,52.0,84.99,41.27,82,30,6.22,scattered clouds
442,Labuhan,ID,-6.88,112.21,78.12,77,36,10.78,scattered clouds
443,Husavik,IS,66.04,-17.34,39.2,69,62,3.36,broken clouds
444,Dhamrai,BD,23.92,90.21,86.0,74,40,5.82,haze
445,Lukoyanov,RU,55.03,44.48,50.54,89,99,5.68,overcast clouds
446,Batsfjord,NO,70.63,29.72,55.4,93,75,3.36,broken clouds
447,Tafresh,IR,34.69,50.01,58.15,31,58,3.42,broken clouds
448,Synya,RU,65.37,58.04,43.5,94,9,3.91,clear sky
449,Cocachacra,PE,-17.09,-71.76,59.23,75,11,3.02,few clouds
450,Sechura,PE,-5.56,-80.82,63.61,75,4,16.93,clear sky
451,Nueve De Julio,AR,-35.44,-60.88,54.0,61,58,1.01,broken clouds
452,Biltine,TD,14.53,20.92,79.18,56,100,5.3,overcast clouds
453,Mbandaka,CD,0.05,18.26,72.55,78,0,3.76,clear sky
454,Gao,ML,16.64,1.64,89.55,47,88,2.55,overcast clouds
455,Francistown,BW,-21.17,27.51,58.66,68,0,8.7,clear sky
456,Geraldton,AU,-28.77,114.6,46.4,100,0,6.93,clear sky
457,Hailey,US,43.52,-114.32,87.01,25,5,8.05,clear sky
458,Villefranche-Sur-Saone,FR,45.98,4.72,71.6,49,0,5.82,clear sky
459,Ziro,IN,27.63,93.83,57.24,100,100,0.69,overcast clouds
460,Mahibadhoo,MV,3.78,72.97,82.33,77,69,20.27,broken clouds
461,Roma,US,43.21,-75.46,66.2,52,1,5.82,clear sky
462,Rorvik,NO,64.86,11.24,55.2,80,96,9.82,light rain
463,North Platte,US,41.12,-100.77,91.4,21,1,8.05,clear sky
464,Gornje Zivinice,BA,44.43,18.62,50.0,93,0,2.8,clear sky
465,Tazlau,RO,46.72,26.47,60.8,77,0,10.29,light rain
466,Zlitan,LY,32.47,14.57,77.43,85,0,12.64,clear sky
467,Niquero,CU,20.04,-77.58,82.44,75,33,6.98,light rain
468,San Pedro,PH,14.35,121.02,82.4,88,55,2.24,broken clouds
469,Saint-Philippe,RE,-21.36,55.77,64.4,82,90,9.17,overcast clouds
470,Nelson Bay,AU,-32.72,152.15,68.0,68,38,12.75,scattered clouds
471,Sao Sebastiao,BR,-23.76,-45.41,69.49,87,69,3.74,broken clouds
472,Umba,RU,66.69,34.34,54.99,92,11,11.03,few clouds
473,Davod,HU,45.99,18.92,57.2,87,2,4.7,clear sky
474,Dubrovnik,HR,42.65,18.09,71.6,40,0,23.04,clear sky
475,Casper,US,42.87,-106.31,90.0,11,1,9.17,clear sky
476,Bara,NG,10.37,10.73,74.23,89,100,3.69,light rain
477,Atikokan,CA,48.76,-91.62,56.68,60,25,5.86,scattered clouds
478,Alice Springs,AU,-23.7,133.88,66.2,24,4,25.28,clear sky
479,Port Augusta,AU,-32.5,137.77,60.01,67,0,5.82,clear sky
480,Bengkulu,ID,-3.8,102.27,75.42,89,95,5.3,overcast clouds
481,Port Pirie,AU,-33.18,138.02,57.2,67,0,5.82,clear sky
482,Raga,SS,8.46,25.68,69.17,96,87,3.69,overcast clouds
483,Leeton,AU,-34.57,146.4,57.0,71,7,9.17,clear sky
484,Half Moon Bay,US,37.46,-122.43,79.0,72,1,16.11,haze
485,Yerbogachen,RU,61.28,108.01,58.03,92,65,4.63,light rain
486,Nam Som,TH,17.77,102.19,77.0,100,75,4.7,broken clouds
487,Assare,BR,-6.87,-39.88,76.06,40,20,5.08,few clouds
488,Inuvik,CA,68.35,-133.72,53.6,46,20,11.41,few clouds
489,Qui Nhon,VN,13.77,109.23,81.93,77,76,3.18,broken clouds
490,Pemberton,CA,50.32,-122.8,78.01,44,90,4.7,overcast clouds
491,Calbuco,CL,-41.77,-73.13,44.6,87,100,5.82,overcast clouds
492,Pacific Grove,US,36.62,-121.92,75.0,56,1,10.29,clear sky
493,Tuy Hoa,VN,13.08,109.3,81.07,79,65,4.05,broken clouds
494,Ngunguru,NZ,-35.62,174.5,60.01,3,11,7.0,few clouds
495,Kanker,IN,20.27,81.49,75.07,85,66,1.52,broken clouds
496,Northam,GB,51.03,-4.22,57.99,85,30,8.99,scattered clouds
497,Kasongo-Lunda,CD,-6.47,16.82,76.14,60,7,1.14,clear sky
498,Kabare,CD,-2.47,28.82,63.75,68,27,0.98,scattered clouds
499,Udachnyy,RU,66.42,112.4,46.4,81,0,4.47,clear sky
500,Moshi,TZ,-3.35,37.33,65.01,76,12,1.57,few clouds
501,Zapolyarnyy,RU,69.42,30.81,55.4,100,75,20.8,broken clouds
502,Bad Aussee,AT,47.61,13.78,55.0,99,7,3.78,clear sky
503,Mayo,US,38.89,-76.51,82.4,78,90,3.13,overcast clouds
504,Chapais,CA,49.78,-74.85,53.6,62,20,6.93,few clouds
505,Krasnoselkup,RU,65.7,82.47,44.28,78,71,17.87,broken clouds
506,Mastic Beach,US,40.77,-72.85,78.8,47,1,4.7,clear sky
507,Severodvinsk,RU,64.56,39.83,57.2,93,75,4.47,broken clouds
508,Magadan,RU,59.57,150.8,52.95,82,100,5.14,overcast clouds
509,Opuwo,NA,-18.06,13.84,66.16,55,78,5.59,broken clouds
510,Yarada,IN,17.65,83.27,80.6,94,40,2.24,mist
511,Cairns,AU,-16.92,145.77,77.0,65,40,11.41,scattered clouds
512,Marsa Matruh,EG,31.35,27.25,78.8,83,0,6.93,clear sky
513,Rotterdam,NL,51.92,4.48,64.0,82,40,8.05,scattered clouds
514,Takoradi,GH,4.88,-1.76,74.59,90,79,9.35,broken clouds
515,Zwedru,LR,6.07,-8.13,70.95,98,100,2.44,light rain
516,Yaan,NG,7.38,8.57,72.1,98,100,7.83,light rain
517,Puerto Escondido,MX,15.85,-97.07,79.32,82,93,4.83,overcast clouds
518,Palmer,US,42.16,-72.33,73.4,43,40,4.7,scattered clouds
519,Dunedin,NZ,-45.87,170.5,55.6,56,0,0.6,clear sky
520,Te Anau,NZ,-45.42,167.72,52.7,62,14,6.53,few clouds
521,Hami,CN,42.8,93.45,69.37,39,0,10.22,clear sky
522,Metro,ID,-5.11,105.31,76.24,86,78,5.55,broken clouds
523,Otane,NZ,-39.88,176.63,54.0,77,2,11.01,light rain
524,Baneh,IR,36.0,45.89,60.76,56,0,6.4,clear sky
525,Manado,ID,1.49,124.85,80.6,83,20,2.24,few clouds
526,Pushkinskiye Gory,RU,57.02,28.91,52.74,88,71,4.97,broken clouds
527,Sakaiminato,JP,35.55,133.23,78.8,83,75,2.24,broken clouds
528,Kamaishi,JP,39.27,141.88,77.0,88,75,6.93,thunderstorm
529,Betsiamites,CA,48.94,-68.65,64.4,76,75,12.75,broken clouds
530,Bahia Honda,CU,22.9,-83.16,81.1,83,89,12.17,overcast clouds
531,Maarianhamina,AX,60.1,19.93,60.8,72,17,8.05,few clouds
532,Arman,RU,59.7,150.17,55.08,77,100,5.59,overcast clouds
533,Svetlaya,RU,46.54,138.33,70.61,65,9,3.85,clear sky
534,Koulikoro,ML,14.0,-7.75,74.35,88,59,7.74,broken clouds
535,Nyagan,RU,62.14,65.39,38.95,90,0,7.2,clear sky
536,Cloquet,US,46.72,-92.46,63.0,63,40,5.82,scattered clouds
537,Kihei,US,20.79,-156.47,91.4,43,40,18.34,scattered clouds
538,Varca,IN,15.22,73.92,78.58,85,26,3.51,light rain
539,Chara,RU,56.91,118.26,59.83,58,66,4.97,broken clouds
540,Verkh-Chebula,RU,56.03,87.62,41.86,88,1,10.4,clear sky
541,Tandil,AR,-37.32,-59.13,46.99,60,28,1.01,scattered clouds
542,Tarko-Sale,RU,64.92,77.78,39.0,85,17,23.0,few clouds
543,Stromness,GB,58.97,-3.3,50.0,93,83,13.87,broken clouds
544,Ornskoldsvik,SE,63.29,18.72,55.4,100,34,3.36,scattered clouds
545,Morehead,US,37.27,-87.18,78.8,53,1,6.62,clear sky
546,Santarem,BR,-2.44,-54.71,82.4,83,70,4.7,broken clouds
547,Madrid,ES,40.42,-3.7,75.99,43,0,6.29,clear sky
548,Miri,MY,4.41,114.01,77.0,100,40,4.7,scattered clouds
549,Edinburg,GB,55.95,-3.2,52.0,87,2,14.99,clear sky
550,Salisbury,GB,51.07,-1.8,55.4,87,96,10.29,overcast clouds
551,Coroata,BR,-4.13,-44.12,78.46,58,7,1.92,clear sky
552,Egvekinot,RU,66.32,-179.17,41.27,67,21,2.33,few clouds
553,Peski,RU,55.22,38.76,57.2,76,100,6.71,light rain
554,Iwanai,JP,42.97,140.51,80.2,81,100,1.12,overcast clouds
555,Terrace,CA,54.52,-128.6,60.8,82,90,4.7,shower rain
556,Clovis,US,36.83,-119.7,98.6,22,40,8.05,smoke
557,Sergeyevka,KZ,53.88,67.42,43.86,89,90,6.89,overcast clouds
558,Bastia,FR,42.67,9.33,70.0,88,0,3.36,clear sky
559,Mayumba,GA,-3.43,10.66,73.26,87,73,5.37,broken clouds
560,Khuzhir,RU,53.19,107.34,55.38,76,47,6.15,scattered clouds
561,Copiapo,CL,-27.37,-70.33,53.6,76,90,10.29,overcast clouds
562,Tevaitoa,PF,-16.78,-151.5,78.55,75,58,15.3,broken clouds
563,Okha,RU,53.57,142.95,62.37,93,76,12.26,broken clouds
564,Ottumwa,US,41.02,-92.41,80.6,32,1,9.17,clear sky
565,Hede,CN,33.77,120.25,74.14,73,0,8.66,clear sky
566,Kerchevskiy,RU,59.95,56.29,44.01,96,4,3.74,clear sky
567,Gewane,ET,10.17,40.65,76.78,59,0,8.23,clear sky
568,Kollam,IN,8.88,76.6,80.6,94,40,3.36,mist
569,Knysna,ZA,-34.04,23.05,57.2,82,36,4.7,scattered clouds
570,Henties Bay,NA,-22.12,14.28,55.0,87,1,10.83,clear sky
571,Haines Junction,CA,60.75,-137.51,53.94,44,55,5.7,broken clouds
572,Malanje,AO,-9.54,16.34,70.32,75,11,4.7,few clouds
573,Batabano,CU,22.72,-82.29,78.8,94,75,2.24,broken clouds
574,Mehamn,NO,71.04,27.85,55.27,85,81,11.48,broken clouds
575,Barraute,CA,48.43,-77.63,57.2,67,75,6.93,shower rain
576,Esso,RU,55.93,158.7,53.46,41,58,3.51,broken clouds
577,Turka,UA,49.15,23.03,57.99,69,61,5.99,broken clouds
578,Hasaki,JP,35.73,140.83,82.0,88,40,11.41,scattered clouds
579,Yeppoon,AU,-23.13,150.73,71.6,68,7,6.93,clear sky
580,Balud,PH,10.15,123.7,84.2,83,75,3.36,broken clouds
581,Forestville,US,38.85,-76.88,82.99,74,40,11.41,scattered clouds
582,Ivanovka,KG,42.89,75.08,57.2,82,20,4.47,few clouds
583,Resistencia,AR,-27.46,-58.98,68.0,42,0,10.29,clear sky
584,Xining,CN,36.62,101.77,51.94,73,100,4.7,overcast clouds
585,Muros,ES,42.78,-9.06,66.0,83,6,8.12,clear sky
586,Cayenne,GF,4.93,-52.33,80.6,83,0,4.7,clear sky
587,Ambilobe,MG,-13.2,49.05,69.01,88,97,2.59,light rain
588,Rio Gallegos,AR,-51.62,-69.22,39.2,93,75,5.82,broken clouds
589,Pyaozerskiy,RU,65.83,31.17,55.56,90,54,9.1,broken clouds
590,Simplicio Mendes,BR,-7.85,-41.91,77.81,35,41,5.57,scattered clouds
591,Batagay-Alyta,RU,67.8,130.41,52.45,60,84,2.68,broken clouds
592,Warman,CA,52.32,-106.57,72.0,40,75,4.7,broken clouds
593,Russell,US,32.35,-85.2,95.0,46,1,3.36,clear sky
594,Susurluk,TR,39.91,28.16,69.8,77,20,9.17,few clouds
595,Atar,MR,20.52,-13.05,95.34,30,47,8.37,scattered clouds
596,Ucluelet,CA,48.93,-125.55,57.2,93,90,8.05,mist
597,Severobaykalsk,RU,55.65,109.32,56.53,70,100,2.37,overcast clouds
598,Araceli,PH,10.55,119.99,83.37,79,100,6.6,overcast clouds
599,Xinqing,CN,48.23,129.5,65.97,61,68,12.93,broken clouds
600,Banagher,IE,53.19,-7.99,53.01,83,47,5.01,scattered clouds
601,Dwarka,IN,22.24,68.97,81.84,78,6,7.74,clear sky
602,Ust-Omchug,RU,61.15,149.63,53.69,66,100,7.29,overcast clouds
603,Methoni,GR,36.82,21.7,79.0,68,0,4.7,clear sky
604,Romblon,PH,12.58,122.27,84.38,70,85,2.84,overcast clouds
605,Flinders,AU,-34.58,150.86,64.99,50,13,7.0,few clouds
606,Balabac,PH,7.99,117.06,84.88,69,30,5.99,scattered clouds
607,Teluknaga,ID,-6.1,106.64,82.0,83,40,2.24,haze
608,Destin,US,30.39,-86.5,87.8,66,40,3.36,scattered clouds
609,Nepomuceno,BR,-21.24,-45.24,69.37,40,8,6.53,clear sky
610,Dalian,CN,38.91,121.6,78.01,78,40,8.95,scattered clouds
611,Phetchabun,TH,16.25,101.08,84.0,100,20,2.75,few clouds
612,Kargasok,RU,59.06,80.86,45.43,95,100,9.57,moderate rain
613,Tulun,RU,54.56,100.58,59.05,91,100,5.68,overcast clouds
614,Naron,ES,43.52,-8.15,66.99,91,15,3.0,few clouds
615,Cedar City,US,37.68,-113.06,95.0,3,1,8.05,clear sky
616,Kapit,MY,2.02,112.93,76.01,94,100,1.77,overcast clouds
617,Kopervik,NO,59.28,5.31,57.2,76,96,21.92,moderate rain
618,Coruripe,BR,-10.13,-36.18,72.54,79,33,9.37,scattered clouds
619,Tabas,IR,33.6,56.92,77.0,15,0,6.93,clear sky
620,Ajdabiya,LY,30.76,20.23,75.97,58,0,8.99,clear sky
621,Oum Hadjer,TD,13.3,19.7,76.82,72,100,8.72,light rain
622,San Juan Del Sur,NI,11.25,-85.87,80.6,88,40,6.42,scattered clouds
623,Tukrah,LY,32.53,20.58,77.95,71,0,16.26,clear sky
624,Mercedes,AR,-34.65,-59.43,55.99,46,97,1.99,overcast clouds
625,Andenes,NO,69.31,16.12,53.6,93,90,4.7,drizzle
626,Dowa,MW,-13.65,33.94,49.17,95,0,3.62,clear sky
627,Agadir,MA,30.42,-9.6,68.0,82,0,3.36,clear sky
628,Anadyr,RU,64.75,177.48,48.2,61,40,4.47,scattered clouds
629,Kondinskoye,RU,59.65,67.41,44.22,78,87,10.94,overcast clouds
630,Wajir,KE,1.75,40.06,71.92,69,56,15.14,broken clouds
631,Mahuva,IN,21.09,71.76,82.02,81,37,6.51,scattered clouds
632,Sao Joao Da Barra,BR,-21.64,-41.05,73.62,80,8,17.56,clear sky
633,Gazanjyk,TM,39.24,55.52,73.85,22,82,1.81,broken clouds
634,Ocampo,MX,21.65,-101.5,64.71,63,21,23.11,few clouds
635,Xianshuigu,CN,38.98,117.38,69.8,73,13,2.24,few clouds
636,Qaqortoq,GL,60.72,-46.03,42.8,93,100,4.7,overcast clouds
637,Axim,GH,4.87,-2.24,74.89,87,74,9.08,broken clouds
638,Strathroy,CA,42.96,-81.62,64.99,63,0,8.48,clear sky
639,Port Hardy,CA,50.7,-127.42,60.8,87,75,4.7,broken clouds
640,Gualan,GT,15.13,-89.37,78.73,82,91,2.8,overcast clouds
641,Kloulklubed,PW,7.04,134.26,78.8,94,75,4.7,broken clouds
642,Staryy Nadym,RU,65.61,72.68,39.45,91,0,15.14,clear sky
643,Petropavlovsk-Kamchatskiy,RU,53.05,158.65,57.2,82,20,4.47,few clouds
644,Mount Pleasant,US,32.79,-79.86,90.0,84,1,9.82,clear sky
645,Ponta Delgada,PT,37.73,-25.67,69.8,94,75,10.29,broken clouds
646,Jefferson City,US,38.58,-92.17,80.6,42,1,3.36,clear sky
647,Maxixe,MZ,-23.86,35.35,68.2,68,91,8.95,overcast clouds
648,Bakchar,RU,57.02,82.07,43.12,97,53,4.14,broken clouds
649,Velten,DE,52.68,13.18,64.4,88,40,4.7,scattered clouds
650,Tateyama,JP,34.98,139.87,89.01,83,40,11.41,scattered clouds
651,Basco,PH,20.45,121.97,83.46,81,3,13.11,clear sky
652,Luwuk,ID,-0.95,122.79,81.41,73,42,5.14,scattered clouds
653,Ixtapa,MX,20.7,-105.2,91.4,66,40,9.17,scattered clouds
654,Otuzco,PE,-7.9,-78.58,53.47,70,51,0.47,broken clouds
655,Dwarahat,IN,29.78,79.43,64.94,95,52,1.88,broken clouds
656,Dimayon,PH,8.07,124.15,76.95,80,45,2.71,scattered clouds
657,Idrinskoye,RU,54.37,92.14,50.47,90,100,3.49,light rain
658,Nouadhibou,MR,20.93,-17.03,75.2,88,6,12.75,clear sky
659,Noyabrsk,RU,63.2,75.45,40.95,79,26,18.59,scattered clouds
660,Cap Malheureux,MU,-19.98,57.61,66.2,82,40,11.41,scattered clouds
661,Lithgow,AU,-33.48,150.15,48.99,70,44,1.01,scattered clouds
662,San Rafael,AR,-34.62,-68.33,55.78,37,23,7.31,few clouds
663,Emilio Carranza,MX,19.97,-96.61,81.86,71,99,8.28,overcast clouds
664,New Richmond,US,45.12,-92.54,68.0,48,40,5.48,scattered clouds
665,Nouakchott,MR,18.09,-15.98,78.8,94,99,1.12,overcast clouds
666,Hachinohe,JP,40.5,141.5,71.6,100,90,6.93,light rain
667,Varadero,CU,23.15,-81.25,84.2,79,20,13.87,few clouds
668,Chake Chake,TZ,-5.25,39.77,73.11,87,6,7.99,clear sky
669,Pimenta Bueno,BR,-11.67,-61.19,87.17,25,48,1.97,scattered clouds
670,Carballo,ES,43.21,-8.69,66.2,93,20,3.36,few clouds
671,El Burrion,MX,25.53,-108.4,100.0,55,60,8.01,broken clouds
672,Nuevo Progreso,MX,23.17,-97.95,88.0,59,96,1.99,overcast clouds
673,San Policarpo,PH,12.18,125.51,83.16,75,80,4.18,broken clouds
674,Rawah,IQ,34.48,41.91,86.67,14,0,6.8,clear sky
675,High Rock,BS,26.62,-78.28,86.0,84,75,10.29,broken clouds
676,Menongue,AO,-14.66,17.69,59.59,35,1,3.6,clear sky
677,Kandrian,PG,-6.22,149.55,81.73,81,48,12.59,light rain
678,Pilot Butte,CA,50.47,-104.42,73.4,31,20,14.99,few clouds
679,Ilulissat,GL,69.22,-51.1,41.0,80,100,8.05,light rain
680,Zabaykalsk,RU,49.63,117.32,54.72,87,99,9.28,overcast clouds
681,Balkhash,KZ,46.84,74.98,53.08,48,1,13.91,clear sky
682,Tymovskoye,RU,50.85,142.66,68.99,76,84,9.1,broken clouds
683,Novyy Urgal,RU,51.07,132.56,66.6,69,26,10.96,scattered clouds
684,Sovetskiy,RU,61.36,63.58,39.07,88,0,5.68,clear sky
685,Ano Mera,GR,37.45,25.4,77.0,57,0,14.99,clear sky
686,Saint Anthony,US,45.02,-93.22,73.99,35,40,4.56,scattered clouds
687,Vila Franca Do Campo,PT,37.72,-25.43,69.8,94,75,10.29,broken clouds
688,Okhotsk,RU,59.38,143.3,52.41,87,100,7.02,light rain
689,Yumen,CN,40.28,97.2,65.77,34,97,13.2,overcast clouds
690,Angoche,MZ,-16.23,39.91,71.13,69,73,12.91,broken clouds
691,Awjilah,LY,29.11,21.29,79.68,42,0,10.22,clear sky
692,Laramie,US,41.31,-105.59,82.4,8,1,8.05,clear sky
693,Bismarck,US,46.81,-100.78,75.2,36,1,11.41,clear sky
694,Esna,EG,25.29,32.55,89.6,25,46,4.7,scattered clouds
695,Vasto,IT,42.12,14.71,62.6,77,0,4.7,clear sky
696,Santiago Del Estero,AR,-27.8,-64.26,67.12,39,0,12.39,clear sky
697,Lososina,RU,49.0,140.31,69.91,75,23,4.43,few clouds
698,Yunyang,CN,33.45,112.71,72.23,73,47,5.86,scattered clouds
699,Altay,CN,47.87,88.12,53.08,73,82,4.68,broken clouds
700,Tiruvallur,IN,13.15,79.92,80.6,88,40,1.72,scattered clouds
701,Brigantine,US,39.41,-74.36,80.6,69,40,6.93,scattered clouds
702,Meiringen,CH,46.73,8.18,55.4,100,0,4.7,clear sky
